datetime,close
2019-02-25 04:00:00,170.99458597
2019-02-25 05:00:00,170.13531713
2019-02-25 06:00:00,170.13531713
2019-02-25 07:00:00,170.04939005
2019-02-25 08:00:00,170.13531713
2019-02-26 04:00:00,170.13531713
2019-02-26 05:00:00,170.13531713
2019-02-26 07:00:00,169.96346298
2019-02-26 08:00:00,169.27604829
2019-02-27 04:00:00,167.72936283
2019-02-27 06:00:00,168.41677849
2019-02-27 07:00:00,168.8464129
2019-02-27 08:00:00,167.55750965
2019-02-28 04:00:00,166.69823984
2019-02-28 07:00:00,166.69823984
2019-02-28 08:00:00,166.69823984
2019-03-01 04:00:00,165.838971
2019-03-01 05:00:00,166.69823984
2019-03-01 06:00:00,163.43301671
2019-03-01 07:00:00,166.61231276
2019-03-01 08:00:00,163.26116255
2019-03-05 04:00:00,166.26860542
2019-03-05 05:00:00,163.26116255
2019-03-05 06:00:00,163.26116255
2019-03-05 08:00:00,163.26116255
2019-03-06 04:00:00,163.26116255
2019-03-06 05:00:00,163.26116255
2019-03-06 06:00:00,163.26116255
2019-03-06 08:00:00,163.26116255
2019-03-07 04:00:00,163.26116255
2019-03-07 05:00:00,162.91745521
2019-03-07 06:00:00,162.83152813
2019-03-07 07:00:00,162.83152813
2019-03-07 08:00:00,162.83152813
2019-03-08 05:00:00,162.74560105
2019-03-08 06:00:00,162.74560105
2019-03-08 07:00:00,162.40189371
2019-03-08 08:00:00,160.68335507
2019-03-11 04:00:00,160.68335507
2019-03-11 06:00:00,159.22259766
2019-03-11 07:00:00,154.6684703
2019-03-11 08:00:00,154.6684703
2019-03-12 05:00:00,154.6684703
2019-03-12 06:00:00,152.17658892
2019-03-12 07:00:00,154.6684703
2019-03-12 08:00:00,154.6684703
2019-03-13 04:00:00,154.6684703
2019-03-13 05:00:00,150.37212417
2019-03-13 06:00:00,149.51285436
2019-03-13 07:00:00,150.37212417
2019-03-13 08:00:00,150.37212417
2019-03-14 04:00:00,150.37212417
2019-03-14 05:00:00,150.37212417
2019-03-14 06:00:00,149.77063559
2019-03-14 07:00:00,150.37212417
2019-03-14 08:00:00,150.37212417
2019-03-15 04:00:00,150.37212417
2019-03-15 05:00:00,150.37212417
2019-03-15 06:00:00,150.37212417
2019-03-15 07:00:00,150.37212417
2019-03-15 08:00:00,150.37212417
2019-03-18 07:00:00,150.02841586
2019-03-18 08:00:00,154.6684703
2019-03-19 05:00:00,150.37212417
2019-03-19 06:00:00,149.94248878
2019-03-19 07:00:00,149.94248878
2019-03-19 08:00:00,154.58254322
2019-03-21 04:00:00,151.05953885
2019-03-21 05:00:00,152.94993165
2019-03-21 06:00:00,152.94993165
2019-03-21 07:00:00,152.94993165
2019-03-21 08:00:00,151.23139301
2019-03-22 04:00:00,150.37212417
2019-03-22 05:00:00,149.94248878
