date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2023-10-24,3.030302784300143,2,2,2,1,0.735762478138642,-1.5388945
2023-10-25,3.6585365470563014,2,2,2,1,0.6190538250770421,-2.4142134
2023-10-26,3.0674844066217677,2,0,1,0,-0.018582787684868596,-0.506891
2023-10-27,1.3595167536208708,1,2,2,1,0.9506580391777353,1.0194743
2023-10-30,1.818181795473861,1,2,2,1,0.5866435239014618,3.4224875
2023-10-31,2.2900761485481036,2,0,2,1,0.08954539493476438,-0.8448689
2023-11-01,-0.2985075618448185,1,2,2,2,1.375075051631554,1.5600053
2023-11-02,1.5151513921500603,1,2,2,1,0.6811040387660403,1.9270531
2023-11-03,2.6234567037485945,2,0,0,1,-0.9407956674608837,-2.3188043
2023-11-06,-1.1976045724405804,1,2,2,1,0.45038486720847715,1.5715251
2023-11-07,-1.9461075073397227,0,2,2,1,0.6826603916845515,2.71103
2023-11-08,-3.2258063151524796,0,2,2,2,1.7368819591448406,3.727867
2023-11-09,-1.3293945236865223,1,2,2,2,1.4343840465543798,1.6756294
2023-11-10,1.796407167155989,1,2,2,1,0.33165838206816023,1.9801041
2023-11-13,-2.8571432104138372,0,2,0,2,2.3130078235220535,-3.734899
2023-11-14,0.0,1,2,2,2,1.2723320801454052,0.9406827
2023-11-15,0.0,1,2,0,2,0.7621716774250695,0.54603744
2023-11-16,0.29761914618795515,1,2,0,2,0.6885630623878684,-0.10963323
2023-11-17,0.5961247679524773,1,2,2,1,1.048249474552322,2.9682486
2023-11-20,0.29761914618795515,1,0,2,1,0.5197353808405162,1.0018743
2023-11-21,0.5970151236896593,1,0,2,2,0.2558839472277338,0.66370875
2023-11-22,0.8982038920731128,1,0,0,1,-0.3818827826138516,-1.730983
2023-11-23,0.29850756184484073,1,0,2,1,-0.09479821172141872,-0.7761897
2023-11-24,0.45112765924650855,1,0,0,2,0.010526044168661042,-2.6933737
2023-11-27,-0.15151488942743985,1,0,0,1,-1.4729506853119287,-3.0377383
2023-11-28,-0.3053436123202413,1,0,0,0,-0.9041569020778555,-4.547185
2023-11-29,0.0,1,1,0,0,-0.5590342425466526,-1.1388526
