date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2023-10-30,6.060606193069162,2,2,2,1,0.3236302169855101,1.7727727
2023-10-31,3.8167935809135134,2,0,0,1,0.07139866376463117,-1.4147111
2023-11-01,1.4925371940756715,1,2,2,2,0.7678285855103109,-0.020312121
2023-11-02,1.818181795473861,2,2,2,2,0.44593101930028883,1.7040894
2023-11-03,3.5493829359126927,2,0,1,0,-0.29387311075095246,-1.5464393
2023-11-06,0.5988025947153863,1,2,2,1,0.4400003973339023,-0.228971
2023-11-07,0.29940129735768206,1,2,2,1,0.5944802164828631,1.1347141
2023-11-08,-2.052786001731055,0,2,2,2,1.1139908268619245,3.3182898
2023-11-09,-1.033973450779746,1,2,2,2,0.9858329974454704,2.3329127
2023-11-10,-0.44910163754143806,1,2,2,1,0.4299741462837858,0.82416886
2023-11-13,-5.714285832042709,0,2,2,2,1.5245334497997438,-1.2501557
2023-11-14,-3.676470298554113,0,2,2,2,0.8919307731330043,2.443707
2023-11-15,-2.9411762388432905,0,2,2,1,0.5803679639588017,1.5911477
2023-11-16,-0.5952382923759103,1,0,0,2,0.35997754597341014,0.57514423
2023-11-17,1.3412811885668452,1,0,2,2,0.40640486915217955,1.1977937
2023-11-20,1.1904759714341795,1,0,2,1,0.3076698517109581,0.4029754
2023-11-21,1.4925371940756715,1,0,2,1,0.28198535467618724,1.0507307
2023-11-22,1.796407167155989,2,0,2,0,0.0808823179703893,0.41659707
2023-11-23,0.5970151236896593,1,0,2,1,0.17841420105431044,-0.34710407
2023-11-24,1.5037592773374797,1,0,0,1,0.08313271907669131,-1.3104804
2023-11-27,2.1212121987976618,2,0,0,0,-0.30146797894718114,-3.1618865
2023-11-28,2.9007633731886084,2,0,0,0,-0.2773807690471214,-3.607448
2023-11-29,2.1212121987976618,2,0,0,0,-0.11378154359864642,-2.8210483
2023-11-30,0.5988025947153863,1,0,0,1,0.28420685118032324,-1.0006633
2023-12-01,-1.7647058645264058,0,2,2,1,0.7135615810697095,4.0762258
2023-12-04,-3.088234808344581,0,1,2,1,0.6809550542713856,1.7274238
2023-12-05,-3.9705880436588625,0,1,2,1,0.6212888295334302,2.2781181
2023-12-06,-2.9411762388432905,0,2,2,2,0.5710686580880107,0.5299185
2023-12-07,-0.8902080090879338,1,0,2,1,0.27739918841064887,0.466277
2023-12-08,-2.2222220458290254,0,0,0,1,0.32655380755815366,0.77287513
2023-12-11,-2.077151409707445,0,1,2,2,0.3268613369643967,0.5965903
2023-12-12,-1.1869440121172414,1,1,1,2,0.386561978795014,0.714772
2023-12-13,0.8902073975902036,1,1,0,2,0.38732198823776093,0.52664274
2023-12-14,1.1904759714341795,1,1,2,1,0.2539102508560777,1.9967949
2023-12-15,2.3952097618713752,2,1,1,0,0.0319896519501108,-0.35660663
2023-12-18,2.5796660697420704,2,1,0,0,-0.3210990035856407,-0.8457908
2023-12-19,2.2970901666411914,2,1,1,0,-0.5539248834331534,-0.9189435
2023-12-20,0.7575756960750413,1,1,0,0,-0.28882776022129175,-0.28242463
