date,ticker,open,high,low,close,volume
2012-02-23,CFIN.N0000,74.039951,78.422378,73.809297,75.147086,44869.41
2012-02-24,CFIN.N0000,74.039951,78.422378,73.809297,74.870306,796.4
2012-02-27,CFIN.N0000,74.039951,80.728919,73.809297,75.977445,27271.48
2012-03-05,CFIN.N0000,78.468513,80.267611,74.408998,78.468513,6100.17
2012-03-06,CFIN.N0000,78.422378,78.422378,74.824175,78.422378,127818
2012-03-08,CFIN.N0000,81.190227,82.989324,74.870306,81.190227,10436.59
2012-03-09,CFIN.N0000,80.728919,83.035459,76.392627,80.728919,21859.3
2012-03-13,CFIN.N0000,82.158978,82.574151,78.606897,82.158978,178543.66
2012-03-14,CFIN.N0000,83.91194,85.295864,82.574151,83.91194,17975.29
2012-03-15,CFIN.N0000,84.142594,84.419384,83.035459,84.142594,5583.14
2012-03-16,CFIN.N0000,83.035459,85.342,83.035459,83.035459,36025.62
2012-03-19,CFIN.N0000,84.373248,84.419384,83.035459,84.373248,898.56
2012-03-20,CFIN.N0000,83.404506,83.91194,82.989324,83.404506,4386.45
2012-03-21,CFIN.N0000,80.5444,82.989324,78.837551,80.5444,17625.04
2012-03-22,CFIN.N0000,79.66791,82.574151,78.422378,79.66791,8989.73
2012-03-23,CFIN.N0000,81.005708,82.343497,80.728919,81.005708,30129.76
2012-03-26,CFIN.N0000,82.48189,82.989324,78.745294,82.48189,971.52
2012-03-27,CFIN.N0000,81.6054,82.48189,79.114341,81.6054,1442.69
2012-03-28,CFIN.N0000,81.328619,81.651535,78.883686,81.328619,3198.11
2012-03-29,CFIN.N0000,82.989324,83.035459,81.190227,82.989324,75920.67
2012-03-30,CFIN.N0000,79.022079,80.498265,78.975948,79.022079,13530.46
2012-04-02,CFIN.N0000,78.606897,78.975948,78.422378,78.606897,21436.08
2012-04-03,CFIN.N0000,78.422378,78.837551,77.96107,78.422378,7409.44
2012-04-04,CFIN.N0000,78.422378,78.837551,78.007206,78.422378,3801912.54
2012-04-05,CFIN.N0000,77.592024,80.267611,77.592024,77.592024,8929.27
2012-04-09,CFIN.N0000,78.422378,78.422378,78.422378,78.422378,1532.34
2012-04-10,CFIN.N0000,78.422378,78.422378,78.422378,78.422378,2435.07
2012-04-11,CFIN.N0000,78.422378,78.422378,78.422378,78.422378,4.17
2012-04-16,CFIN.N0000,78.191724,78.422378,78.191724,78.191724,394.03
2012-04-17,CFIN.N0000,76.484884,78.191724,75.885184,76.484884,10880.66
2012-04-18,CFIN.N0000,75.65453,76.069703,75.65453,75.65453,34030.46
2012-04-19,CFIN.N0000,75.65453,75.65453,75.65453,75.65453,152.19
2012-04-20,CFIN.N0000,74.501259,74.731914,74.362867,74.501259,5124.48
2012-04-23,CFIN.N0000,73.809297,76.577146,73.809297,73.809297,11343.49
2012-04-24,CFIN.N0000,75.608394,77.499762,73.855433,75.608394,4244.69
2012-04-25,CFIN.N0000,73.809297,74.501259,73.809297,73.809297,15121.17
2012-04-26,CFIN.N0000,73.532508,74.270605,73.347989,73.532508,2849.94
2012-04-27,CFIN.N0000,73.532508,74.270605,73.347989,73.532508,437.81
2012-05-02,CFIN.N0000,71.871803,73.347989,71.779546,71.871803,267175.45
2012-05-03,CFIN.N0000,73.347989,73.347989,71.964065,73.347989,3141.82
2012-05-04,CFIN.N0000,71.502757,73.578643,71.502757,71.502757,3175.18
2012-05-08,CFIN.N0000,69.242352,71.456621,69.196216,69.242352,14656.26
2012-05-09,CFIN.N0000,67.304848,69.657524,66.889676,67.304848,4261.36
2012-05-10,CFIN.N0000,65.967059,69.150081,65.967059,65.967059,4672.07
2012-05-11,CFIN.N0000,64.721528,66.889676,64.629271,64.721528,5752.01
2012-05-14,CFIN.N0000,67.028068,69.196216,64.583135,67.028068,27719.72
2012-05-15,CFIN.N0000,67.443245,68.504254,66.889676,67.443245,7057.1
2012-05-16,CFIN.N0000,68.319735,68.504254,66.981937,68.319735,27346.53
2012-05-17,CFIN.N0000,67.350984,68.965562,66.889676,67.350984,4536.56
2012-05-18,CFIN.N0000,66.382232,66.889676,65.551887,66.382232,452.41
2012-05-21,CFIN.N0000,64.675396,66.889676,64.629271,64.675396,26033.1
2012-05-22,CFIN.N0000,66.797414,66.797414,64.490873,66.797414,10217.68
2012-05-24,CFIN.N0000,63.014692,64.352481,62.276595,63.014692,12627.73
2012-05-25,CFIN.N0000,63.568257,64.121827,60.431362,63.568257,2566.41
2012-05-28,CFIN.N0000,59.693265,63.937308,58.58613,59.693265,21688.34
2012-05-29,CFIN.N0000,56.87929,58.58613,55.818281,56.87929,52998.11
2012-05-30,CFIN.N0000,60.29297,60.431362,57.663514,60.29297,1202486.55
2012-05-31,CFIN.N0000,61.031063,62.691767,59.970054,61.031063,20971.17
2012-06-01,CFIN.N0000,61.215586,64.537,60.89267,61.215586,1356737.93
2012-06-05,CFIN.N0000,61.353978,62.276595,60.431362,61.353978,98530.5
2012-06-06,CFIN.N0000,60.800408,60.89267,60.431362,60.800408,109759.32
2012-06-07,CFIN.N0000,60.431362,60.89267,59.970054,60.431362,123352.32
2012-06-08,CFIN.N0000,60.431362,60.89267,60.431362,60.431362,118694.84
2012-06-11,CFIN.N0000,60.846535,60.89267,60.431362,60.846535,9648.53
2012-06-12,CFIN.N0000,60.431362,60.662016,60.431362,60.431362,1257319.3
2012-06-13,CFIN.N0000,60.154573,60.846535,59.970054,60.154573,9110.65
2012-06-14,CFIN.N0000,60.200708,60.431362,59.508746,60.200708,12475.54
2012-06-15,CFIN.N0000,61.123324,61.123324,60.89267,61.123324,14089.19
2012-06-18,CFIN.N0000,59.554881,60.431362,59.508746,59.554881,1947.22
2012-06-19,CFIN.N0000,60.89267,60.984932,59.970054,60.89267,31906.03
2012-06-20,CFIN.N0000,60.431362,60.846535,60.431362,60.431362,10943.2
2012-06-21,CFIN.N0000,59.877792,60.89267,59.7394,59.877792,33805.29
2012-06-22,CFIN.N0000,59.508746,59.970054,59.508746,59.508746,1285383.01
2012-06-25,CFIN.N0000,59.508746,59.970054,59.508746,59.508746,1445186.26
2012-06-26,CFIN.N0000,58.170953,59.7394,58.124821,58.170953,11841.76
2012-06-27,CFIN.N0000,58.862914,59.46261,58.58613,58.862914,4676.24
2012-06-28,CFIN.N0000,58.724522,59.047438,58.58613,58.724522,8301.74
2012-06-29,CFIN.N0000,59.324227,59.970054,58.355476,59.324227,13338.65
2012-07-02,CFIN.N0000,61.815286,61.815286,61.815286,61.815286,2.08
2012-07-04,CFIN.N0000,58.355476,62.092076,58.355476,58.355476,1799.2
2012-07-05,CFIN.N0000,59.923919,59.970054,59.647138,59.923919,2024.36
2012-07-06,CFIN.N0000,59.693265,59.7394,59.508746,59.693265,1248104.41
2012-07-09,CFIN.N0000,59.923919,59.970054,57.709644,59.923919,594.17
2012-07-10,CFIN.N0000,59.508746,59.508746,57.755775,59.508746,467
