date,ticker,open,high,low,close,volume
2012-02-22,JKH.N0000,17.351429,17.361407,16.61307,17.351429,13343590
2012-02-23,JKH.N0000,17.351429,17.76052,17.261629,17.680697,4216350
2012-02-24,JKH.N0000,17.351429,17.660741,17.351429,17.570941,213490
2012-02-27,JKH.N0000,17.351429,17.610852,17.16185,17.461185,838810
2012-03-05,JKH.N0000,18.069832,18.129699,17.710631,18.069832,8686400
2012-03-06,JKH.N0000,18.62859,18.708412,18.129699,18.62859,3381030
2012-03-08,JKH.N0000,18.568723,18.658523,18.259411,18.568723,4600910
2012-03-09,JKH.N0000,18.888013,18.927925,18.558745,18.888013,4406890
2012-03-13,JKH.N0000,19.356971,19.456749,19.257193,19.356971,13835530
2012-03-14,JKH.N0000,19.456749,19.526594,19.356971,19.456749,6050960
2012-03-15,JKH.N0000,19.486682,19.556527,19.40686,19.486682,3981690
2012-03-16,JKH.N0000,19.466727,19.556527,18.957858,19.466727,76990200
2012-03-19,JKH.N0000,19.95564,19.995551,19.456749,19.95564,20928880
2012-03-20,JKH.N0000,19.95564,20.055418,19.945662,19.95564,9735300
2012-03-21,JKH.N0000,19.456749,19.855862,19.396882,19.456749,1100290
2012-03-22,JKH.N0000,19.067614,19.855862,18.967836,19.067614,2675300
2012-03-23,JKH.N0000,19.436793,19.466727,19.067614,19.436793,20877000
2012-03-26,JKH.N0000,19.935684,19.95564,19.217281,19.935684,7356510
2012-03-27,JKH.N0000,20.055418,20.065396,19.935684,20.055418,6058660
2012-03-28,JKH.N0000,20.484464,20.554309,20.055418,20.484464,12185780
2012-03-29,JKH.N0000,20.793777,20.953422,20.464509,20.793777,5322510
2012-03-30,JKH.N0000,20.554309,20.953422,20.454531,20.554309,5443240
2012-04-02,JKH.N0000,20.793777,20.833688,20.554309,20.793777,4012660
2012-04-03,JKH.N0000,20.853644,20.903533,20.793777,20.853644,6537310
2012-04-04,JKH.N0000,20.853644,20.903533,20.753866,20.853644,4409860
2012-04-05,JKH.N0000,20.883577,21.033245,20.753866,20.883577,2586460
2012-04-09,JKH.N0000,20.863622,20.953422,20.853644,20.863622,408780
2012-04-10,JKH.N0000,20.853644,20.943444,20.773821,20.853644,260920
2012-04-11,JKH.N0000,20.893555,20.953422,20.853644,20.893555,205960
2012-04-16,JKH.N0000,20.923489,20.943444,20.773821,20.923489,5184600
2012-04-17,JKH.N0000,20.893555,20.913511,20.873599,20.893555,10363940
2012-04-18,JKH.N0000,20.803755,20.943444,20.753866,20.803755,1334260
2012-04-19,JKH.N0000,20.604198,20.853644,20.454531,20.604198,2973250
2012-04-20,JKH.N0000,20.554309,20.654087,20.554309,20.554309,2116730
2012-04-23,JKH.N0000,20.554309,20.703977,20.50442,20.554309,966320
2012-04-24,JKH.N0000,20.554309,20.604198,20.454531,20.554309,2905930
2012-04-25,JKH.N0000,20.484464,20.59422,20.454531,20.484464,2468870
2012-04-26,JKH.N0000,20.314842,20.404642,20.254975,20.314842,1418560
