date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2015-01-01,7298.9541,,,,131.0399932861328,4089.1399
2015-01-02,7298.9541,52.68999862670898,2.122999906539917,91.08000183105467,130.99000549316406,4089.1399
2015-01-05,7348.394,50.040000915527344,2.0390000343322754,91.37999725341795,131.14999389648438,4110.2998
2015-01-06,7348.394,47.93000030517578,1.963000059127808,91.5,131.1300048828125,4110.2998
2015-01-07,7420.1348,48.650001525878906,1.9539999961853027,91.88999938964844,131.4250030517578,4145.4102
2015-01-08,7438.52,48.790000915527344,2.0160000324249268,92.37000274658205,131.375,4149.1099
2015-01-09,7497.5952,48.36000061035156,1.9709999561309812,91.94000244140624,131.4499969482422,4185.9702
2015-01-12,7605.792,46.06999969482422,1.9119999408721924,91.9800033569336,131.3000030517578,4272.5
2015-01-13,7566.6958,45.88999938964844,1.8899999856948853,92.30999755859376,131.47500610351562,4261.5898
2015-01-14,7566.7002,48.47999954223633,1.837000012397766,92.16000366210938,131.47500610351562,4265.6802
2015-01-15,7566.7002,46.25,1.774999976158142,92.3499984741211,131.36000061035156,4265.6802
2015-01-16,7566.7002,48.68999862670898,1.815000057220459,92.5199966430664,131.47500610351562,4265.6802
2015-01-19,7513.8628,48.68999862670898,1.815000057220459,92.5199966430664,131.27000427246094,4248.0298
2015-01-20,7366.6812,46.38999938964844,1.807000041007996,93.0500030517578,131.69000244140625,4140.1099
2015-01-21,7368.499,47.77999877929688,1.8530000448226929,92.9000015258789,131.77499389648438,4133.52
2015-01-22,7324.4038,46.310001373291016,1.8960000276565552,94.23999786376952,131.6999969482422,4103.6499
2015-01-23,7329.5928,45.59000015258789,1.8170000314712524,95.0,131.77000427246094,4107.8198
2015-01-26,7276.6299,45.150001525878906,1.8279999494552608,94.8000030517578,131.8000030517578,4080.0601
2015-01-27,7316.0801,46.22999954223633,1.825000047683716,94.0199966430664,131.82000732421875,4098.1899
2015-01-28,7367.6499,44.45000076293945,1.7239999771118164,94.47000122070312,131.91000366210938,4134.7998
2015-01-29,7395.29,44.52999877929688,1.7510000467300415,94.77999877929688,129.19000244140625,4151.46
2015-01-30,7376.5098,48.2400016784668,1.6749999523162842,94.8000030517578,129.1699981689453,4138.1499
2015-02-02,7180.0498,49.56999969482422,1.6729999780654907,94.5,129.69000244140625,3960.1101
2015-02-03,7000.0601,53.04999923706055,1.7799999713897705,93.5999984741211,129.2899932861328,3831.5901
2015-02-04,7000.0601,48.45000076293945,1.7970000505447388,93.98999786376952,129.11000061035156,3831.5901
2015-02-05,7000.0601,50.47999954223633,1.815000057220459,94.6999969482422,129.7100067138672,3831.5901
2015-02-06,7047.3101,51.68999862670898,1.937999963760376,94.6999969482422,129.22000122070312,3865.5901
2015-02-09,7162.75,52.86000061035156,1.9479999542236328,94.4499969482422,129.89999389648438,3950.9399
2015-02-10,7198.4399,50.02000045776367,1.991000056266785,94.76000213623048,129.7100067138672,3992.3501
2015-02-11,7304.7002,48.84000015258789,1.9880000352859497,94.98999786376952,129.72999572753906,4068.7
2015-02-12,7359.4102,51.209999084472656,1.9859999418258667,94.08999633789062,129.6999969482422,4123.2002
2015-02-13,7331.3901,52.77999877929688,2.0209999084472656,94.1999969482422,129.6300048828125,4120.2202
2015-02-16,7335.5098,52.77999877929688,2.0209999084472656,94.1999969482422,129.8800048828125,4113.5801
2015-02-17,7300.75,53.52999877929688,2.1449999809265137,94.05999755859376,129.94000244140625,4076.8301
2015-02-18,7300.75,52.13999938964844,2.065999984741211,94.1999969482422,130.08999633789062,4076.8301
2015-02-19,7266.8398,51.15999984741211,2.11299991607666,94.4000015258789,129.77999877929688,4083.22
2015-02-20,7306.1699,50.34000015258789,2.132999897003174,94.25,129.88999938964844,4109.3999
2015-02-23,7314.9102,49.45000076293945,2.059000015258789,94.56999969482422,129.77999877929688,4136.6899
2015-02-24,7326.3101,49.27999877929688,1.9880000352859497,94.48999786376952,129.89999389648438,4131.27
2015-02-25,7311.29,50.9900016784668,1.968999981880188,94.20999908447266,129.91000366210938,4103.77
2015-02-26,7304.6099,48.16999816894531,2.0160000324249268,95.29000091552734,129.9499969482422,4119.7202
2015-02-27,7317.4399,49.7599983215332,2.002000093460083,95.25,130.00999450683594,4121.8701
2015-03-02,7301.29,49.59000015258789,2.0840001106262207,95.45999908447266,129.99000549316406,4118.2998
2015-03-03,7244.3999,50.52000045776367,2.121999979019165,95.37999725341795,129.9600067138672,4108.0098
2015-03-04,7234.9199,51.52999877929688,2.122999906539917,95.97000122070312,130.0,4104.79
2015-03-05,7202.2002,50.7599983215332,2.111999988555908,96.37999725341795,129.7899932861328,4097.6899
2015-03-06,7202.2002,49.61000061035156,2.240000009536743,97.62000274658205,129.7899932861328,4097.6899
2015-03-09,7183.5,50.0,2.194999933242798,97.58999633789062,129.7100067138672,4109.98
2015-03-10,7136.3301,48.290000915527344,2.125999927520752,98.62000274658205,129.85000610351562,4087.9299
2015-03-11,7130.0498,48.16999816894531,2.108999967575073,99.8000030517578,129.8300018310547,4088.03
2015-03-12,7110.1899,47.04999923706055,2.095999956130981,99.1500015258789,129.82000732421875,4071.78
2015-03-13,7109.0698,44.84000015258789,2.111999988555908,100.33000183105467,129.85000610351562,4070.54
2015-03-16,7091.25,43.880001068115234,2.0980000495910645,99.5999984741211,129.69000244140625,4044.6599
2015-03-17,7050.9102,43.459999084472656,2.058000087738037,99.58999633789062,129.75999450683594,4035.54
2015-03-18,7057.0,44.65999984741211,1.950999975204468,98.5500030517578,129.38999938964844,4031.6101
2015-03-19,7043.8999,43.959999084472656,1.9769999980926516,99.0999984741211,129.72000122070312,4028.6699
2015-03-20,7046.7002,45.720001220703125,1.9299999475479128,97.91000366210938,130.22000122070312,4021.3501
2015-03-23,7054.5801,47.45000076293945,1.9149999618530276,97.02999877929688,129.75999450683594,4016.8999
2015-03-24,7042.2998,47.5099983215332,1.878000020980835,97.19000244140624,130.02999877929688,4002.77
2015-03-25,6997.9302,49.209999084472656,1.919999957084656,96.9800033569336,130.02999877929688,3977.1699
2015-03-26,6973.0298,51.43000030517578,2.006999969482422,97.44000244140624,130.07000732421875,3961.3101
2015-03-27,6922.8301,48.869998931884766,1.9479999542236328,97.29000091552734,129.77999877929688,3930.8201
2015-03-30,6873.52,48.68000030517578,1.963000059127808,97.9800033569336,129.8000030517578,3901.3401
2015-03-31,6782.4302,47.59999847412109,1.934000015258789,98.36000061035156,129.67999267578125,3832.53
2015-04-01,6820.3398,50.09000015258789,1.868000030517578,98.19000244140624,129.7899932861328,3852.4299
2015-04-02,6916.0801,49.13999938964844,1.9040000438690183,97.44000244140624,129.8699951171875,3900.6699
2015-04-03,6948.1401,49.13999938964844,1.9040000438690183,97.44000244140624,129.1300048828125,3909.5801
2015-04-06,6948.1401,52.13999938964844,1.9040000438690183,97.11000061035156,129.1699981689453,3909.5801
2015-04-07,6917.5098,53.97999954223633,1.89300000667572,97.83000183105467,127.97000122070312,3893.25
2015-04-08,6927.25,50.41999816894531,1.8949999809265137,98.06999969482422,129.67999267578125,3909.6599
2015-04-09,6913.73,50.790000915527344,1.9579999446868896,99.16000366210938,129.8000030517578,3910.26
2015-04-10,6899.29,51.63999938964844,1.950999975204468,99.38999938964844,129.6699981689453,3894.49
2015-04-13,6901.0601,51.90999984741211,1.9390000104904173,99.48999786376952,129.8300018310547,3892.4299
2015-04-14,6901.0601,53.290000915527344,1.9040000438690183,98.76000213623048,129.6999969482422,3892.4299
2015-04-15,6901.0601,56.38999938964844,1.899999976158142,98.33000183105467,129.77000427246094,3892.4299
2015-04-16,6981.0298,56.709999084472656,1.878000020980835,97.41999816894533,129.60000610351562,3940.6399
2015-04-17,7077.27,55.7400016784668,1.850000023841858,97.5199966430664,129.0800018310547,3991.1001
2015-04-20,7086.4102,56.380001068115234,1.8949999809265137,97.94000244140624,129.97999572753906,4010.48
2015-04-21,7080.3799,55.2599983215332,1.9160000085830688,97.9800033569336,129.9600067138672,4020.6001
2015-04-22,7098.6001,56.15999984741211,1.972000002861023,98.0199966430664,129.83999633789062,4039.6499
2015-04-23,7117.1299,57.7400016784668,1.9470000267028809,97.27999877929688,129.9600067138672,4035.7
2015-04-24,7114.3901,57.150001525878906,1.9170000553131104,96.91999816894533,129.8800048828125,4022.4399
2015-04-27,7129.7798,56.9900016784668,1.924000024795532,96.7699966430664,129.11000061035156,4022.4399
2015-04-28,7125.1201,57.060001373291016,1.9730000495910645,96.08999633789062,130.16000366210938,4020.79
2015-04-29,7134.4302,58.58000183105469,2.0350000858306885,95.12000274658205,129.97999572753906,4030.22
2015-04-30,7173.3701,59.630001068115234,2.0460000038146973,94.5999984741211,129.99000549316406,4050.8
2015-05-01,7179.0,59.150001525878906,2.117000102996826,95.3000030517578,129.88999938964844,4055.8799
2015-05-04,7179.0,58.93000030517578,2.134999990463257,95.4800033569336,129.5500030517578,4055.8799
2015-05-05,7179.0,60.400001525878906,2.1760001182556152,95.12999725341795,130.07000732421875,4055.8799
2015-05-06,7202.1099,60.93000030517578,2.240000009536743,94.12999725341795,130.0500030517578,4065.54
2015-05-07,7192.29,58.93999862670898,2.184000015258789,94.62000274658205,130.3000030517578,4070.01
2015-05-08,7212.8999,59.38999938964844,2.150000095367432,94.79000091552734,130.50999450683594,4062.6101
2015-05-11,7212.4702,59.25,2.2739999294281006,95.01000213623048,130.24000549316406,4058.77
2015-05-12,7213.6299,60.75,2.259999990463257,94.52999877929688,130.1699981689453,4065.3401
